tag	name	stab	dtab	stab5	dtab5	stab20	dtab20	len	vol	rad	voxc	defc	col	tips	parent	beta	gamma	nchild	q	s
mouselung	(193, 120, 160)-(206, 108, 168)	(194, 119, 161)	(205, 108, 167)	(196, 115, 161)	(204, 109, 163)	NA	NA	23.117600	339.683971	2.162675	636	56	#84ff7fffffffffffff7c	22	(190, 120, 155)-(193, 120, 160)	0.751549	4.426142	3	2.97415212691	1.21880434826
mouselung	(206, 108, 168)-(214, 113, 174)	(207, 109, 169)	(213, 112, 173)	(211, 111, 173)	(209, 110, 171)	NA	NA	10.182859	57.394878	1.339451	98	0	#cfff7fffffffffffff31	5	(193, 120, 160)-(206, 108, 168)	0.619349	0.440481	2	1.80217375704	0.726621689768
mouselung	(214, 113, 174)-(217, 114, 174)	(215, 113, 173)	(216, 114, 173)	NA	NA	NA	NA	3.549648	12.884564	1.074898	23	1	#3c00ff	4	(206, 108, 168)-(214, 113, 174)	0.802492	0.348591	2	1.46478279355	NA
mouselung	(217, 114, 174)-(220, 112, 172)	(218, 114, 174)	(219, 113, 173)	NA	NA	NA	NA	3.734935	4.099634	0.591093	7	0	#006eff	1	(214, 113, 174)-(217, 114, 174)	0.549906	1.052199	0	NA	NA
mouselung	(217, 114, 174)-(218, 116, 174)	(218, 115, 174)	(218, 115, 174)	NA	NA	NA	NA	2.019876	3.513972	0.744152	6	0	#0900ff	3	(214, 113, 174)-(217, 114, 174)	0.692300	0.569036	2	NA	NA
mouselung	(218, 116, 174)-(223, 117, 181)	(219, 117, 175)	(222, 117, 180)	(222, 117, 179)	(220, 117, 176)	NA	NA	7.855322	21.669495	0.937060	37	0	#ff207ffffffffffffe23	2	(217, 114, 174)-(218, 116, 174)	1.259232	3.889012	2	4.6658832351	1.11874394996
mouselung	(223, 117, 181)-(228, 118, 179)	(224, 117, 181)	(227, 118, 180)	(228, 118, 179)	(223, 117, 181)	NA	NA	5.222968	11.713240	0.844899	20	0	#ff5a7ffffffffffffe5d	1	(218, 116, 174)-(223, 117, 181)	0.901649	0.664895	0	NA	NA
mouselung	(223, 115, 184)-(223, 117, 181)	(223, 117, 182)	(223, 116, 183)	NA	NA	NA	NA	3.203092	5.856620	0.762893	10	0	#ff0058	1	(218, 116, 174)-(223, 117, 181)	0.814135	0.407761	0	NA	NA
mouselung	(218, 116, 174)-(220, 120, 171)	(219, 117, 174)	(220, 119, 172)	NA	NA	NA	NA	4.998786	5.270958	0.579345	9	0	#00ff6a	1	(217, 114, 174)-(218, 116, 174)	0.778531	2.474798	0	NA	NA
mouselung	(213, 115, 178)-(214, 113, 174)	(214, 113, 175)	(213, 114, 177)	NA	NA	NA	NA	4.305674	7.027944	0.720806	12	0	#51ff7fffffffffffffaf	1	(206, 108, 168)-(214, 113, 174)	0.538136	0.422835	0	NA	NA
mouselung	(206, 108, 168)-(211, 109, 164)	(207, 109, 168)	(210, 109, 165)	(211, 109, 164)	(206, 108, 168)	NA	NA	6.447923	22.255157	1.048167	39	1	#ffae7ffffffffffffeb1	2	(193, 120, 160)-(206, 108, 168)	0.484662	0.278918	2	1.33315978684	1.51689339643
mouselung	(211, 109, 164)-(212, 112, 162)	(212, 110, 163)	(212, 111, 163)	NA	NA	NA	NA	3.469014	4.099634	0.613331	7	0	#1d00ff	1	(206, 108, 168)-(211, 109, 164)	0.585146	0.538005	0	NA	NA
mouselung	(209, 107, 160)-(211, 109, 164)	(211, 108, 163)	(210, 107, 161)	NA	NA	NA	NA	4.652230	5.856620	0.633021	10	0	#ffba7ffffffffffffebd	1	(206, 108, 168)-(211, 109, 164)	0.603931	0.721508	0	NA	NA
mouselung	(206, 108, 168)-(210, 101, 176)	(206, 107, 169)	(209, 102, 175)	(209, 103, 172)	(208, 104, 171)	NA	NA	11.366075	124.160348	1.864710	216	4	#ff00e6	15	(193, 120, 160)-(206, 108, 168)	0.862224	0.491663	2	2.39086427921	1.2405494916
mouselung	(210, 101, 176)-(212, 100, 181)	(211, 101, 177)	(211, 101, 180)	(212, 100, 181)	(210, 101, 176)	NA	NA	6.367289	55.052230	1.658957	102	8	#00e9ff	13	(206, 108, 168)-(210, 101, 176)	0.889660	0.560201	2	19.440173166	NA
mouselung	(212, 100, 181)-(219, 97, 194)	(212, 100, 182)	(218, 97, 193)	(214, 99, 186)	(215, 98, 189)	NA	NA	14.100237	109.518797	1.572375	188	1	#7000ff	11	(210, 101, 176)-(212, 100, 181)	0.947809	2.214480	2	0.824036944086	0.337921683456
mouselung	(219, 97, 194)-(220, 97, 195)	(220, 97, 195)	(219, 97, 194)	NA	NA	NA	NA	1.183216	1.171324	0.561347	2	0	#00d3ff	5	(212, 100, 181)-(219, 97, 194)	0.357006	0.083915	2	NA	NA
mouselung	(220, 97, 195)-(225, 101, 193)	(221, 98, 194)	(224, 101, 194)	(225, 101, 193)	(220, 97, 195)	NA	NA	6.182002	24.597805	1.125405	42	0	#002cff	2	(219, 97, 194)-(220, 97, 195)	2.004828	5.224745	2	2.68205617955	NA
mouselung	(225, 101, 193)-(228, 107, 194)	(226, 102, 194)	(227, 106, 195)	(227, 106, 195)	(226, 102, 194)	NA	NA	8.162983	27.526115	1.036032	47	0	#9bff7fffffffffffff65	1	(220, 97, 195)-(225, 101, 193)	0.920586	1.320443	0	NA	NA
mouselung	(223, 103, 182)-(225, 101, 193)	(225, 101, 192)	(223, 103, 183)	(226, 102, 188)	(225, 102, 187)	NA	NA	11.282596	13.470226	0.616464	23	0	#00deff	1	(220, 97, 195)-(225, 101, 193)	0.547771	1.825072	0	NA	NA
mouselung	(220, 97, 195)-(224, 93, 203)	(221, 97, 196)	(224, 94, 202)	(223, 95, 200)	(222, 96, 198)	NA	NA	9.304459	21.083833	0.849287	36	0	#0036ff	3	(219, 97, 194)-(220, 97, 195)	1.512943	7.863703	2	4.00494951224	NA
mouselung	(224, 93, 203)-(230, 92, 213)	(225, 93, 204)	(230, 92, 212)	(227, 93, 208)	(227, 93, 208)	NA	NA	10.792492	20.498171	0.777538	35	0	#02ff7ffffffffffffffe	1	(220, 97, 195)-(224, 93, 203)	0.915519	1.159927	0	NA	NA
mouselung	(224, 93, 203)-(225, 91, 202)	(225, 92, 203)	(225, 92, 203)	NA	NA	NA	NA	2.366432	2.928310	0.627605	5	0	#ff197ffffffffffffe1c	2	(220, 97, 195)-(224, 93, 203)	0.738979	0.254333	2	20.7024312571	NA
mouselung	(225, 91, 202)-(226, 88, 204)	(226, 90, 202)	(226, 89, 203)	NA	NA	NA	NA	3.549648	3.513972	0.561347	6	0	#ff008d	1	(224, 93, 203)-(225, 91, 202)	0.894427	1.500000	0	NA	NA
mouselung	(225, 91, 198)-(225, 91, 202)	(225, 91, 201)	(225, 91, 199)	NA	NA	NA	NA	3.346640	4.099634	0.624443	7	0	#00ff24	1	(224, 93, 203)-(225, 91, 202)	0.994962	1.414214	0	NA	NA
mouselung	(217, 96, 196)-(219, 97, 194)	(218, 96, 195)	(218, 96, 195)	NA	NA	NA	NA	2.632354	5.270958	0.798358	9	0	#de00ff	6	(212, 100, 181)-(219, 97, 194)	0.507740	0.186689	2	NA	NA
mouselung	(217, 96, 196)-(218, 92, 206)	(217, 96, 197)	(218, 92, 205)	(217, 94, 201)	(217, 94, 201)	NA	NA	10.018746	28.697439	0.954861	49	0	#d1ff7fffffffffffff2f	2	(217, 96, 196)-(219, 97, 194)	1.196030	3.806003	2	2.11390086693	NA
mouselung	(218, 92, 206)-(222, 92, 217)	(219, 92, 207)	(221, 92, 216)	(221, 92, 211)	(221, 93, 212)	NA	NA	11.895074	20.498171	0.740626	35	0	#2e00ff	1	(217, 96, 196)-(218, 92, 206)	0.775638	1.187282	0	NA	NA
mouselung	(214, 91, 213)-(218, 92, 206)	(217, 92, 207)	(214, 91, 212)	(215, 92, 211)	(216, 92, 208)	NA	NA	7.508766	9.370592	0.630267	16	0	#00e6ff	1	(217, 96, 196)-(218, 92, 206)	0.660061	0.749472	0	NA	NA
mouselung	(215, 98, 197)-(217, 96, 196)	(216, 97, 196)	(216, 97, 196)	NA	NA	NA	NA	2.632354	8.784930	1.030676	16	1	#ff687ffffffffffffe6b	4	(217, 96, 196)-(219, 97, 194)	1.290994	1.000000	2	1.54483062265	NA
mouselung	(215, 98, 197)-(215, 100, 199)	(215, 99, 198)	(215, 99, 198)	NA	NA	NA	NA	2.366432	4.099634	0.742593	7	0	#0037ff	3	(215, 98, 197)-(217, 96, 196)	0.720491	0.898979	3	NA	NA
mouselung	(215, 100, 199)-(217, 102, 199)	(216, 101, 199)	(216, 101, 199)	NA	NA	NA	NA	2.366432	2.342648	0.561347	4	0	#ff00da	1	(215, 98, 197)-(215, 100, 199)	0.755929	1.000000	0	NA	NA
mouselung	(215, 100, 199)-(216, 99, 202)	(215, 99, 200)	(216, 99, 201)	NA	NA	NA	NA	3.203092	2.342648	0.482496	4	0	#004dff	1	(215, 98, 197)-(215, 100, 199)	0.649745	1.353553	0	NA	NA
mouselung	(214, 96, 210)-(215, 100, 199)	(214, 99, 200)	(213, 96, 209)	(212, 97, 204)	(212, 97, 205)	NA	NA	12.080361	25.183467	0.814597	43	0	#ff00da	1	(215, 98, 197)-(215, 100, 199)	1.096964	5.104884	0	NA	NA
mouselung	(213, 100, 195)-(215, 98, 197)	(214, 99, 196)	(214, 99, 196)	NA	NA	NA	NA	2.898275	2.928310	0.567105	5	0	#00b2ff	1	(215, 98, 197)-(217, 96, 196)	0.550227	1.101021	0	NA	NA
mouselung	(212, 100, 181)-(213, 93, 185)	(212, 99, 181)	(212, 94, 184)	(212, 95, 183)	(212, 98, 181)	NA	NA	7.508766	62.080174	1.622248	108	2	#ffe77ffffffffffffeea	2	(210, 101, 176)-(212, 100, 181)	0.977872	1.179272	2	1.08464325928	2.11083302037
mouselung	(213, 93, 185)-(219, 92, 187)	(214, 93, 185)	(218, 92, 186)	(218, 92, 186)	(214, 93, 185)	NA	NA	6.059628	15.812875	0.911397	27	0	#52ff7fffffffffffffae	1	(212, 100, 181)-(213, 93, 185)	0.561811	0.807007	0	NA	NA
mouselung	(212, 90, 189)-(213, 93, 185)	(213, 92, 186)	(212, 90, 188)	NA	NA	NA	NA	4.652230	9.370592	0.800715	16	0	#00ff2d	1	(212, 100, 181)-(213, 93, 185)	0.493584	0.619573	0	NA	NA
mouselung	(208, 97, 171)-(210, 101, 176)	(209, 100, 175)	(207, 98, 172)	(208, 97, 171)	(210, 101, 176)	NA	NA	6.633211	22.255157	1.033424	43	5	#6e00ff	2	(206, 108, 168)-(210, 101, 176)	0.554201	0.583597	2	1.13576118692	0.514766750539
mouselung	(208, 97, 171)-(210, 97, 171)	(209, 97, 172)	(209, 97, 172)	NA	NA	NA	NA	2.366432	2.342648	0.561347	4	0	#ff7c7ffffffffffffe7f	1	(208, 97, 171)-(210, 101, 176)	0.543192	0.356755	0	NA	NA
mouselung	(207, 97, 170)-(208, 97, 171)	(207, 97, 170)	(208, 97, 171)	NA	NA	NA	NA	1.183216	1.171324	0.561347	2	0	#ff1b7ffffffffffffe1e	1	(208, 97, 171)-(210, 101, 176)	0.543192	0.178378	0	NA	NA
mouselung	(193, 120, 160)-(195, 123, 167)	(193, 121, 161)	(195, 123, 166)	(194, 122, 165)	(193, 122, 162)	NA	NA	7.508766	213.180975	3.006180	403	39	#ff3b7ffffffffffffe3e	71	(190, 120, 155)-(193, 120, 160)	1.044675	1.437643	2	1.09741319613	NA
mouselung	(195, 123, 167)-(198, 123, 170)	(196, 123, 168)	(197, 123, 169)	NA	NA	NA	NA	3.549648	37.482369	1.833352	71	7	#e800ff	67	(193, 120, 160)-(195, 123, 167)	0.609861	0.472734	2	NA	NA
mouselung	(198, 123, 170)-(204, 126, 179)	(199, 124, 170)	(204, 125, 178)	(201, 124, 174)	(201, 124, 174)	NA	NA	11.058413	374.823692	3.284673	679	39	#ff247ffffffffffffe27	65	(195, 123, 167)-(198, 123, 170)	1.791621	3.115355	2	1.37416930956	NA
mouselung	(204, 126, 179)-(209, 124, 186)	(205, 125, 180)	(209, 125, 185)	(209, 125, 184)	(206, 125, 181)	NA	NA	8.201877	157.543083	2.472681	325	56	#c900ff	60	(198, 123, 170)-(204, 126, 179)	0.752794	0.741687	2	0.633082288102	NA
mouselung	(209, 124, 186)-(210, 125, 187)	(210, 125, 187)	(209, 124, 186)	NA	NA	NA	NA	1.449138	1.171324	0.507234	2	0	#00ff1b	59	(204, 126, 179)-(209, 124, 186)	0.205135	0.176684	2	NA	NA
mouselung	(210, 125, 187)-(219, 121, 200)	(210, 124, 188)	(218, 121, 199)	(213, 123, 192)	(214, 123, 195)	NA	NA	15.139905	452.131078	3.083157	778	6	#eeff7fffffffffffff12	45	(209, 124, 186)-(210, 125, 187)	6.078367	10.447527	2	0.938738112534	0.82848010109
mouselung	(219, 121, 200)-(225, 122, 193)	(220, 120, 199)	(225, 121, 194)	(224, 120, 197)	(223, 119, 198)	NA	NA	12.244474	56.809216	1.215247	125	28	#eeff7fffffffffffff12	1	(210, 125, 187)-(219, 121, 200)	0.394157	0.808755	0	NA	NA
mouselung	(219, 121, 200)-(219, 121, 202)	(219, 121, 201)	(219, 121, 201)	NA	NA	NA	NA	1.673320	15.812875	1.734367	32	5	#0079ff	44	(210, 125, 187)-(219, 121, 200)	0.562529	0.110524	2	NA	NA
mouselung	(219, 121, 202)-(224, 119, 209)	(220, 121, 203)	(223, 119, 208)	(223, 119, 207)	(221, 121, 204)	NA	NA	8.121243	190.340156	2.731360	329	4	#00ffae	43	(219, 121, 200)-(219, 121, 202)	1.574846	4.853371	2	1.35498290293	NA
mouselung	(224, 119, 209)-(229, 124, 211)	(225, 119, 208)	(228, 123, 210)	(228, 123, 210)	(225, 119, 208)	NA	NA	8.162983	46.267299	1.343191	99	20	#7700ff	1	(219, 121, 202)-(224, 119, 209)	0.491766	1.005140	0	NA	NA
mouselung	(224, 119, 209)-(225, 118, 212)	(224, 118, 210)	(224, 119, 211)	NA	NA	NA	NA	3.815570	43.924651	1.914254	88	13	#00cdff	42	(219, 121, 202)-(224, 119, 209)	0.700843	0.469826	2	1.39993018535	NA
mouselung	(225, 118, 212)-(229, 115, 211)	(226, 117, 211)	(228, 115, 210)	NA	NA	NA	NA	5.264707	45.681637	1.661915	84	6	#0045ff	18	(224, 119, 209)-(225, 118, 212)	0.868179	1.379796	2	0.797730269061	NA
mouselung	(229, 115, 211)-(232, 120, 212)	(229, 116, 212)	(231, 119, 213)	(232, 120, 212)	(229, 115, 211)	NA	NA	6.101367	13.470226	0.838299	26	3	#d300ff	2	(225, 118, 212)-(229, 115, 211)	0.504418	1.158919	2	2.39234828057	1.
mouselung	(232, 120, 212)-(233, 122, 213)	(232, 121, 212)	(232, 121, 212)	NA	NA	NA	NA	2.285798	3.513972	0.699528	6	0	#4aff7fffffffffffffb6	1	(229, 115, 211)-(232, 120, 212)	0.834462	0.374637	0	NA	NA
mouselung	(231, 123, 209)-(232, 120, 212)	(232, 121, 211)	(232, 122, 210)	NA	NA	NA	NA	3.815570	3.513972	0.541433	6	0	#ffe27ffffffffffffee5	1	(229, 115, 211)-(232, 120, 212)	0.645871	0.625363	0	NA	NA
mouselung	(229, 114, 212)-(229, 115, 211)	(229, 114, 212)	(229, 115, 211)	NA	NA	NA	NA	1.183216	1.171324	0.561347	2	0	#00ff5b	16	(225, 118, 212)-(229, 115, 211)	0.337771	0.224745	2	NA	NA
mouselung	(229, 114, 212)-(234, 107, 225)	(229, 113, 213)	(234, 107, 224)	(232, 110, 216)	(233, 109, 220)	NA	NA	15.895931	136.459250	1.653041	234	1	#3aff7fffffffffffffc6	10	(229, 114, 212)-(229, 115, 211)	2.944774	13.434513	2	0.63467415359	0.370783064415
mouselung	(234, 107, 225)-(237, 110, 228)	(235, 108, 226)	(236, 109, 227)	NA	NA	NA	NA	4.347413	4.099634	0.547876	7	0	#ff0072	1	(229, 114, 212)-(234, 107, 225)	0.331435	0.273492	0	NA	NA
mouselung	(234, 106, 226)-(234, 107, 225)	(234, 106, 226)	(234, 107, 225)	NA	NA	NA	NA	1.183216	1.171324	0.561347	2	0	#ff0029	9	(229, 114, 212)-(234, 107, 225)	0.339585	0.074435	2	NA	NA
mouselung	(234, 106, 226)-(235, 103, 229)	(235, 105, 227)	(235, 104, 228)	NA	NA	NA	NA	3.815570	15.812875	1.148552	27	0	#ff00f0	8	(234, 106, 226)-(234, 107, 225)	2.046064	3.224745	2	3.59292261293	NA
mouselung	(235, 103, 229)-(239, 107, 238)	(235, 103, 230)	(238, 106, 237)	(235, 103, 234)	(235, 103, 233)	NA	NA	9.979851	28.111777	0.946907	50	2	#ff00e2	3	(234, 106, 226)-(235, 103, 229)	0.824435	2.615560	2	1.78487620045	NA
mouselung	(239, 107, 238)-(241, 109, 249)	(239, 107, 239)	(241, 110, 248)	(240, 108, 243)	(240, 108, 244)	NA	NA	11.282596	18.155523	0.715690	31	0	#57ff7fffffffffffffa9	1	(235, 103, 229)-(239, 107, 238)	0.755819	1.130538	0	NA	NA
mouselung	(239, 107, 238)-(240, 108, 238)	(240, 108, 238)	(239, 107, 238)	NA	NA	NA	NA	1.183216	1.171324	0.561347	2	0	#00ff49	2	(235, 103, 229)-(239, 107, 238)	0.592822	0.118560	2	NA	NA
mouselung	(240, 108, 238)-(242, 112, 236)	(240, 109, 238)	(241, 111, 237)	NA	NA	NA	NA	4.652230	7.027944	0.693440	12	0	#00ffa1	1	(239, 107, 238)-(240, 108, 238)	1.235313	3.931852	0	NA	NA
mouselung	(240, 108, 238)-(242, 107, 240)	(241, 108, 239)	(241, 108, 239)	NA	NA	NA	NA	2.632354	1.756986	0.460932	3	0	#ff467ffffffffffffe49	1	(239, 107, 238)-(240, 108, 238)	0.821118	2.224745	0	NA	NA
mouselung	(235, 103, 229)-(236, 101, 228)	(235, 102, 229)	(235, 102, 229)	NA	NA	NA	NA	2.285798	6.442282	0.947166	11	0	#ff0069	5	(234, 106, 226)-(235, 103, 229)	0.824661	0.599071	2	9.13398063854	NA
mouselung	(235, 99, 225)-(236, 101, 228)	(236, 100, 227)	(236, 100, 226)	NA	NA	NA	NA	3.469014	9.370592	0.927269	16	0	#00ffa6	1	(235, 103, 229)-(236, 101, 228)	0.978993	1.517638	0	NA	NA
mouselung	(235, 88, 241)-(236, 101, 228)	(236, 100, 229)	(235, 89, 240)	(237, 97, 233)	(235, 92, 236)	NA	NA	17.321049	33.382735	0.783247	59	2	#0072ff	4	(235, 103, 229)-(236, 101, 228)	0.826938	7.577682	2	NA	0.502924277511
mouselung	(233, 86, 239)-(235, 88, 241)	(234, 87, 241)	(234, 86, 240)	NA	NA	NA	NA	3.549648	2.928310	0.512438	5	0	#ffa77ffffffffffffeaa	1	(235, 88, 241)-(236, 101, 228)	0.654247	0.204933	0	NA	NA
mouselung	(232, 85, 245)-(235, 88, 241)	(234, 87, 242)	(233, 85, 244)	NA	NA	NA	NA	5.264707	10.541916	0.798358	19	1	#ff0088	3	(235, 88, 241)-(236, 101, 228)	1.019292	0.303949	2	3.39836659651	NA
mouselung	(232, 85, 245)-(234, 84, 248)	(233, 85, 246)	(233, 84, 247)	NA	NA	NA	NA	3.549648	5.270958	0.687507	9	0	#8d00ff	2	(232, 85, 245)-(235, 88, 241)	0.861151	0.674235	2	2.8664832499	NA
mouselung	(233, 85, 251)-(234, 84, 248)	(234, 85, 249)	(234, 85, 250)	NA	NA	NA	NA	3.203092	2.342648	0.482496	4	0	#7100ff	1	(232, 85, 245)-(234, 84, 248)	0.701805	0.902369	0	NA	NA
mouselung	(232, 80, 254)-(234, 84, 248)	(233, 83, 249)	(232, 81, 253)	(232, 81, 253)	(233, 83, 249)	NA	NA	7.018662	7.613606	0.587615	13	0	#ff8b7ffffffffffffe8e	1	(232, 85, 245)-(234, 84, 248)	0.854704	1.977284	0	NA	NA
mouselung	(228, 82, 247)-(232, 85, 245)	(231, 84, 246)	(229, 82, 248)	NA	NA	NA	NA	5.530629	6.442282	0.608916	11	0	#ff0051	1	(232, 85, 245)-(235, 88, 241)	0.762711	1.050510	0	NA	NA
mouselung	(233, 108, 230)-(234, 106, 226)	(234, 107, 227)	(233, 108, 229)	NA	NA	NA	NA	4.305674	4.099634	0.550525	7	0	#5400ff	1	(234, 106, 226)-(234, 107, 225)	0.980721	3.638958	0	NA	NA
mouselung	(229, 114, 212)-(233, 115, 209)	(230, 113, 211)	(232, 114, 209)	NA	NA	NA	NA	5.264707	33.968397	1.433097	60	2	#39ff7fffffffffffffc7	6	(229, 114, 212)-(229, 115, 211)	2.552959	4.449490	2	1.96636945528	NA
mouselung	(233, 115, 209)-(239, 121, 216)	(234, 116, 210)	(238, 120, 215)	(237, 119, 214)	(235, 116, 211)	NA	NA	9.612120	17.569861	0.762781	30	0	#0076ff	2	(229, 114, 212)-(233, 115, 209)	0.532260	1.825765	2	NA	1.45054226809
mouselung	(239, 121, 216)-(241, 124, 218)	(239, 122, 216)	(240, 123, 217)	NA	NA	NA	NA	3.734935	9.370592	0.893649	16	0	#00ffcb	1	(233, 115, 209)-(239, 121, 216)	1.171568	0.388565	0	NA	NA
mouselung	(239, 121, 216)-(241, 119, 223)	(238, 120, 217)	(241, 119, 222)	(240, 119, 221)	(238, 119, 218)	NA	NA	7.855322	9.956254	0.635172	17	0	#d5ff7fffffffffffff2b	1	(233, 115, 209)-(239, 121, 216)	0.832706	0.817231	0	NA	NA
mouselung	(233, 115, 209)-(235, 119, 203)	(234, 116, 208)	(235, 119, 204)	(235, 119, 204)	(234, 116, 208)	NA	NA	6.938027	31.625749	1.204557	54	0	#5eff7fffffffffffffa2	4	(229, 114, 212)-(233, 115, 209)	0.840528	1.317837	2	1.39720835304	0.903831889
mouselung	(235, 119, 203)-(237, 117, 203)	(236, 118, 202)	(236, 118, 202)	NA	NA	NA	NA	2.898275	4.099634	0.671008	7	0	#fff97ffffffffffffefc	2	(233, 115, 209)-(235, 119, 203)	0.557058	0.417738	2	6.09245076052	NA
mouselung	(237, 117, 203)-(238, 116, 205)	(237, 117, 204)	(237, 117, 204)	NA	NA	NA	NA	2.285798	2.342648	0.571163	4	0	#00fffa	1	(235, 119, 203)-(237, 117, 203)	0.851201	0.788675	0	NA	NA
mouselung	(235, 115, 201)-(237, 117, 203)	(236, 116, 202)	(236, 116, 202)	NA	NA	NA	NA	2.898275	3.513972	0.621233	7	1	#008fff	1	(235, 119, 203)-(237, 117, 203)	0.925820	1.000000	0	NA	NA
mouselung	(235, 119, 203)-(236, 121, 200)	(236, 119, 202)	(236, 120, 201)	NA	NA	NA	NA	3.549648	7.027944	0.793865	12	0	#04ff7ffffffffffffffc	2	(233, 115, 209)-(235, 119, 203)	0.659051	0.511622	2	NA	NA
mouselung	(236, 121, 200)-(239, 124, 203)	(237, 122, 201)	(238, 123, 202)	NA	NA	NA	NA	4.347413	8.784930	0.802008	15	0	#008cff	1	(235, 119, 203)-(236, 121, 200)	1.010258	1.224745	0	NA	NA
mouselung	(233, 123, 200)-(236, 121, 200)	(235, 121, 199)	(233, 122, 199)	NA	NA	NA	NA	4.998786	9.370592	0.772461	16	0	#0022ff	1	(235, 119, 203)-(236, 121, 200)	0.973038	1.408248	0	NA	NA
mouselung	(225, 118, 212)-(225, 119, 213)	(225, 119, 213)	(225, 118, 212)	NA	NA	NA	NA	1.183216	1.171324	0.561347	2	0	#00ff89	24	(224, 119, 209)-(225, 118, 212)	0.293246	0.310102	2	NA	NA
